iter	Passed	Remaining
0	84	84498
1	85	42804
2	86	28864
3	87	21817
4	88	17629
5	89	14860
6	90	12907
7	91	11405
8	92	10231
9	93	9295
10	94	8541
11	95	7877
12	96	7325
13	97	6847
14	98	6446
15	100	6150
16	101	5888
17	102	5608
18	105	5434
19	106	5198
20	107	4989
21	107	4793
22	108	4615
23	109	4457
24	111	4338
25	113	4236
26	115	4144
27	116	4028
28	117	3924
29	118	3817
30	119	3728
31	120	3633
32	121	3553
33	122	3472
34	124	3419
35	124	3340
36	125	3269
37	126	3200
38	127	3132
39	128	3076
40	129	3033
41	131	2995
42	132	2956
43	133	2911
44	135	2866
45	136	2823
46	137	2792
47	138	2755
48	139	2714
49	141	2688
50	143	2663
51	144	2627
52	145	2598
53	146	2560
54	146	2522
55	148	2497
56	148	2463
57	150	2445
58	151	2413
59	152	2383
60	153	2357
61	154	2330
62	154	2302
63	155	2276
64	157	2270
65	158	2246
66	160	2234
67	161	2211
68	162	2195
69	163	2175
70	165	2160
71	166	2141
72	167	2125
73	168	2106
74	169	2087
75	170	2068
76	171	2051
77	172	2041
78	173	2027
79	174	2012
80	176	1996
81	176	1978
82	177	1957
83	178	1944
84	178	1926
85	179	1910
86	181	1900
87	183	1901
88	185	1896
89	186	1883
90	187	1874
91	188	1864
92	190	1860
93	191	1848
94	193	1843
95	196	1850
96	198	1847
97	199	1839
98	200	1828
99	202	1820
100	203	1811
101	204	1803
102	205	1791
103	206	1780
104	208	1775
105	209	1768
106	210	1757
107	211	1746
108	212	1735
109	213	1724
110	213	1713
111	214	1703
112	215	1692
113	216	1685
114	219	1691
115	221	1685
116	221	1675
117	223	1667
118	224	1658
119	224	1649
120	225	1640
121	226	1632
122	227	1624
123	228	1617
124	229	1609
125	231	1604
126	232	1595
127	233	1588
128	233	1579
129	235	1573
130	236	1567
131	237	1559
132	238	1551
133	239	1547
134	240	1542
135	241	1536
136	243	1531
137	244	1524
138	246	1524
139	247	1518
140	248	1513
141	249	1508
142	250	1501
143	253	1508
144	254	1503
145	255	1496
146	256	1488
147	257	1484
148	258	1478
149	260	1474
150	261	1469
151	262	1463
152	263	1456
153	264	1451
154	265	1444
155	266	1442
156	268	1442
157	269	1436
158	271	1433
159	272	1431
160	273	1425
161	274	1420
162	275	1414
163	276	1411
164	278	1407
165	279	1403
166	280	1397
167	280	1391
168	282	1386
169	283	1383
170	285	1385
171	286	1381
172	287	1376
173	289	1374
174	290	1369
175	291	1365
176	292	1360
177	294	1359
178	295	1356
179	297	1355
180	298	1351
181	299	1347
182	301	1345
183	302	1342
184	304	1341
185	305	1336
186	306	1331
187	307	1328
188	309	1326
189	310	1323
190	311	1319
191	313	1318
192	314	1315
193	316	1313
194	317	1310
195	318	1305
196	319	1302
197	320	1299
198	322	1296
199	322	1291
200	323	1287
201	325	1285
202	328	1287
203	329	1285
204	330	1283
205	333	1283
206	335	1283
207	336	1279
208	337	1276
209	338	1272
210	339	1270
211	341	1267
212	342	1265
213	344	1264
214	345	1261
215	347	1260
216	348	1256
217	349	1252
218	350	1249
219	351	1247
220	353	1245
221	354	1241
222	355	1239
223	357	1237
224	358	1235
225	359	1232
226	361	1230
227	362	1228
228	364	1225
229	365	1222
230	366	1219
231	368	1220
232	369	1217
233	371	1217
234	372	1213
235	373	1210
236	375	1208
237	376	1206
238	378	1203
239	379	1200
240	380	1197
241	381	1194
242	383	1194
243	384	1192
244	385	1189
245	387	1187
246	388	1184
247	389	1182
248	390	1179
249	392	1176
250	393	1174
251	394	1172
252	396	1169
253	397	1167
254	398	1165
255	400	1165
256	402	1164
257	403	1161
258	405	1158
259	406	1155
260	407	1153
261	409	1153
262	412	1157
263	414	1156
264	415	1152
265	417	1152
266	418	1149
267	419	1146
268	420	1143
269	422	1142
270	424	1140
271	425	1138
272	426	1135
273	427	1132
274	428	1129
275	429	1126
276	430	1123
277	431	1121
278	436	1127
279	437	1126
280	439	1124
281	441	1123
282	442	1122
283	444	1119
284	445	1116
285	446	1113
286	447	1110
287	448	1108
288	450	1109
289	452	1107
290	454	1106
291	455	1104
292	457	1102
293	457	1099
294	458	1096
295	460	1095
296	462	1095
297	464	1093
298	465	1091
299	466	1089
300	468	1086
301	469	1084
302	469	1081
303	470	1078
304	472	1076
305	473	1074
306	475	1072
307	476	1070
308	477	1067
309	478	1065
310	479	1062
311	481	1060
312	482	1058
313	483	1056
314	486	1056
315	488	1056
316	489	1054
317	491	1054
318	493	1052
319	494	1050
320	495	1047
321	496	1045
322	497	1043
323	499	1042
324	500	1040
325	502	1038
326	503	1037
327	505	1035
328	506	1033
329	507	1030
330	508	1028
331	510	1026
332	511	1024
333	515	1028
334	517	1026
335	518	1024
336	519	1022
337	520	1019
338	522	1017
339	523	1017
340	525	1014
341	526	1012
342	527	1010
343	528	1007
344	529	1005
345	530	1003
346	532	1001
347	534	1000
348	535	998
349	536	996
350	537	993
351	538	991
352	540	989
353	541	988
354	543	986
355	544	984
356	545	982
357	546	980
358	547	978
359	549	976
360	550	974
361	551	972
362	553	970
363	554	969
364	556	967
365	557	965
366	558	963
367	560	963
368	561	960
369	562	958
370	563	956
371	565	953
372	566	951
373	567	949
374	568	947
375	569	945
376	570	942
377	571	940
378	573	939
379	574	936
380	575	934
381	576	932
382	577	930
383	579	929
384	580	927
385	581	924
386	582	923
387	584	921
388	585	918
389	586	916
390	587	914
391	588	913
392	590	911
393	591	909
394	592	907
395	593	905
396	594	903
397	596	901
398	597	899
399	598	898
400	600	896
401	601	895
402	603	894
403	604	892
404	605	890
405	607	889
406	609	887
407	610	886
408	611	884
409	614	884
410	616	882
411	617	881
412	618	878
413	619	877
414	621	875
415	623	874
416	624	873
417	628	875
418	630	873
419	631	871
420	632	869
421	633	867
422	635	866
423	638	866
424	639	865
425	641	865
426	643	863
427	644	861
428	645	859
429	647	858
430	648	856
431	650	854
432	651	853
433	653	852
434	654	850
